direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,50,50,"[9100, 4096]",71.09375,"[8192, 4096]",64.0,"[  12    0   72    0    0    0    0   46    0    0    7   17    2    0
    6   62    0    0   16    2    0    0    0   16    0  279    1    2
   99    0   92  166 1241    1  213    0    0    0  263  942  870   60
   22    0   65  118 2942    0    0   59   27   98  165    2   12    0
    0    0    0    1    0    1   62  131]","[ 765  265    0    5  128  256    0  312    0   17  189   99    0    6
 1141    0  607    2   54  337    8    0  200    6    5  229  170   28
    5    1  368  286   13   22   43    0  489    0    0   72    0    0
   44 1296    0    6  119  225   58    7   27    0   40   54    0    0
    0    0    0   20    4    1    0 1071]"
forward,51,51,"[3220, 4096]",25.15625,"[8192, 4096]",64.0,"[   2    0    0    1    0    0    0  596    0    0    2  219    0    0
   13    1    0    0   60    0    0    0    0   11  946 1830    0    0
  900   11  215   79 1297   29  420    0    0    0   13  149  148    5
   97    3    0    0  626   19    0  106    0    8    0    0    0    0
    0    0    0    0    0    2  345   39]","[158   2  19   0   2 144   0  79   0 166   2  21   1   0  61  14   0  14
  24 317  96  58  63   6   6 192  15  59  71   0  38 195   0  80   0 248
  55   1  77 105   1   3  38   4   7   9  19 146  75   1  98   8   2   3
 329  15  39  10   4   4   6   1   0   9]"
forward,52,52,"[767, 4096]",5.9921875,"[8192, 4096]",64.0,"[ 330    0   12    0    0    0    0 1202    0    0   41    6   15    0
    0    2    0    0  318    2    0    0    0    1  132   99    0   20
   31   15 1364  557 2325    0  156    0    0    0    0  302   42    4
    0    0    0    0 1053    1    0   11   40    2    0    0   30    0
    0    0    0    4    2   12    7   54]","[  0  26   0   7   0   3   0   1   0   0   0   0   0   0   2   8  13   0
   2  46   0  21   0   1   0   0   0   0   0   0   5   5   6   0   0  24
  53 159   0 170   0   0   2   1   1   0   4   7   0   1 165   0   0   0
   0   0   4   2   3   0   2   0   0  23]"
forward,53,53,"[126, 4096]",0.984375,"[8192, 4096]",64.0,"[1649    0 1743    2    0   13    0 2492    1    0    0    0    4    2
   14    1    3    1    1   15    2    0    4   80   24  382    0    0
    1    1   27   70  219    0    0    0    0    0    0    2   46  412
   27    0    0    0  502    0    0   16   54    3    0    0    0    0
    9    0    0    3    0   17  106  244]","[ 0  0  0  0 12  0  0  0  0  0  0  0  0  0  0  1  0  0  0 21  0  3  0 13
  0  0  0  0  0  0  0  0  0  0  0  5  0  2  0  0 28  6  0  7  5  0  0  0
  5  0  2  0  0  0  6  2  4  0  0  0  0  0  4  0]"
forward,54,54,"[7421, 4096]",57.9765625,"[8192, 4096]",64.0,"[   0    0    0    0    2   22    0  745    0    0    0    0    0    0
    0    2    0    0  131    2    5    0    0   76  366  201    4    8
   12    2  569  106 1968    0 1183    6    0    0    0  384   62    0
   25    1    0    0  747   65    0   13    0  329    0    6    0    0
    0    0    0    4    5    0  119 1022]","[  14   31   12    2    0  337    5  199    0  169  140    6    0   22
   18   77    0    1    0   65  505   47    0    2 1734   41    0    1
   19    0  704    0   58  267    2  390    1   13   32   26    0  862
   38    0  323  338   48  485    1    0   12    0   30    0    0    6
    8    0   30   10    9    5   21  255]"
forward,55,55,"[708, 4096]",5.53125,"[8192, 4096]",64.0,"[ 372    0   29    1    0    0   42  107    0    0   97   36   25    9
    0   13    0    0   23    0    6    0    0    2   17   66    1   10
    2    1  790  208 3693    0 1208   59    3    0    0  177   69    1
   30   56    1   15  236    8    0    0    0   15    0    2    6   94
    0    0    0    0   17    0    1  644]","[117   0   0   0   0   5   4   0   0   0   1   0   3   0  57   4   0   0
   1   4   0   0   0   0   7   7   0   0  24  43   0   0   0   1   0   0
   1   0   0   0   3   0   0   0   0  76 219   0   0   0   0   0   0   0
   0  94   0  28   5   0   2   0   0   2]"
forward,56,56,"[593, 4096]",4.6328125,"[8192, 4096]",64.0,"[ 128    1    0    0    6   33    0    6    0    0  488    0    0    0
    0  174    1   15 1265    0    0    0    2    0   15    4    3   93
    0    8   13   59 2788    6   21    1    1    0   16   36  195   10
   37    0   10    0 1068   18    0    0    0   39    4    4    8    0
    1    0    0    0    0    2    0 1613]","[  0   0   0   1   0 162   0   0   0   0   1   0   0   4   0   0   1   0
   0   0  51   0   0   1   1   0   0   0  18   0  13   1   0   0   0   0
   0   1   3  11   0   0   0   3   1   0   0   6   0   1   0   0   0   9
   0   0   1   0   0  88   0   0   0 215]"
forward,57,57,"[45, 4096]",0.3515625,"[8192, 4096]",64.0,"[ 197    0    0    0    0    3    0   15    0    0    1    1   20    0
    0  968    1    3 1027    0    0    0    0   28  370   84    0   48
   13    0  165 1208  271  143 1546    0  148    0    0    0   35  101
    0    0  227    0  200   29    0    1    0   10    2    0    0   28
    0    0    0    0    0    0    0 1299]","[0 0 0 0 0 8 6 0 0 0 0 7 0 0 0 1 0 0 0 3 6 0 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
forward,58,58,"[9, 4096]",0.0703125,"[8192, 4096]",64.0,"[ 576    0  492  156   10   27    0   84    1    0   23  133   55    0
    1   76    3  208   70    1   25    0    7  525   29   68    0   16
  398    6  270    8 1312  243  179   10 1207    0    0   17  215    0
  113    0    7  110   35    0    0    0    0    4    3    0   30    5
    0    0    0    8  148    0   53 1225]","[0 0 0 0 0 0 0 0 0 0 0 0 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
forward,59,59,"[436, 4096]",3.40625,"[8192, 4096]",64.0,"[1212    2   61    0    0    0    0   95    0    0    1   11  318   62
  132    6    1    0   59    0    0    0    2    1  110   61    0  160
   12    0 1596  289 3095    6    4    1    0    2    0    4   23    0
   18    0    0    0  558    1    0    2   20    4    0    0   10    0
   88    0    0    0    0    0   26  139]","[  3   0   3   0   1  23   0   0   0  68   0   0   0   1   0   1   0   0
   0   2   0   0   0  13   0   0   0   7   0  52   0   0   4   0   0   0
   3 120   0  33   0   0  14   0   0   0   0  62   0   0   1   0   4   3
   4   0   0   0   8   0   0   0   0   6]"
forward,60,60,"[383, 4096]",2.9921875,"[8192, 4096]",64.0,"[ 224    0  192    0    0    0    1   73    0    0   29   20   36    9
   36  408    0    0   59    0    0    1    0   35   11   58    0    3
    2    0  423 1713  282   64  141   38    0    0    0   17  333    0
    9  111   15   16 2970    0    0    0    4    6    2    0    9    2
    0    0    0    0    0    1    0  839]","[  0   0   0   0   0   0   0   0   0 112   0   0   0   0   7   0   0   0
   0   2  16   6   1   4   0   0   0   0   0   0   2   0   0   0   1   0
   0  21   0   0   6  31   0   0   1   0   0   0   0   1   0   0   2   0
   5  17   0   0 148   0   0   0   0   0]"
forward,61,61,"[1909, 4096]",14.9140625,"[8192, 4096]",64.0,"[  48    0   30    0   54   41    0    2    8    0    0    8   48    0
    1   48    0    0   16    0    0    0   47  657   72  463    0    0
   90    0 1161   58 1650    0    4    1    0    0    0   98  275    6
    0    0    0    1 3258    0    0    2    1    1    0    0    5    0
    0    0    0    0    0    0    0   38]","[  2   2   3   3   0 326   0   1  94   4  16   1   0  25   1   0  12   0
   0   0   0   0   0   0   0  86   5   1 403   0   0   0   0   0   8   2
   2  93 316 166   0   3   8  31   6   0   0   1   0  11   1   2  12  17
   0   0   2   0   0   0   1   0   1 241]"
forward,62,62,"[6470, 4096]",50.546875,"[8192, 4096]",64.0,"[ 127    0    0    0    0    0    0  184    0    0    0    3    9    0
    0    0    0    5 1287    1    0    0    4   70   30   10    0    1
  206    1 1350  203 3251    0    0    2    7    0    0    4 1286    0
    0    0    0    0   54    0    0   11    0    0    0    4   21    0
    0    0    0    0    0    1    3   57]","[   0   75  221  120   11    0    1   19  278 2806   72    5    0    0
    0   82   10   16  296    2   10    0   55   46    5  118    0    7
   36   47   10   72  158    1  173  390    0  340    0   11    0    0
   82    4   12    4    3  104   21    0   62  345    7  106  119    1
    0    0   53   26    0    0    3   25]"
forward,63,63,"[31728, 4096]",247.875,"[8192, 4096]",64.0,"[  73    0    0    0    3    1    0    4    0    0    0    0  393  198
    3    0    1    0  221    0    4    0    6  578  548    0    0   16
    0   33   24   47 2548    0   53    0    0    0  390    0  568    0
    2    0    8  100  327   38    0   45 1071    9   23    0  255    2
  215    0    0    6    0  241   25  113]","[ 112 1306 1733  106    6  241  400    9  482   26  860  818  818   33
  262  695   40  581  118    6   36  847  408  225  825 3781  104   83
  293  177  194  948    0   25  856    7  343  155 1652  657  111   96
  365  394   21 1835   11  457   80  633  131   39   54  244 1022  644
 1613 1299 1225  139  839   38   57  113]"
