direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,7,7,"[8192, 4096]",64.0,"[7523, 4096]",58.7734375,[555 395 475 490 387 549 395 390 483 452 663 409 556 443 423 458],[546 545 446 412 717 586 438 390 718 446 704 414 300 471 411 648]
forward,8,8,"[8192, 4096]",64.0,"[8660, 4096]",67.65625,[514 415 440 517 390 415 628 718 562 587 342 739 675 584 547 587],[737 276 216 619 618 854 270 483 562 365 858 312 292 507 273 950]
forward,9,9,"[8192, 4096]",64.0,"[8969, 4096]",70.0703125,[551 741 558 586 428 584 670 446 365 531 750 476 699 566 473 545],[444 473 315 586 374 876 381 452 587 531 784 373 345 364 421 886]
forward,10,10,"[8192, 4096]",64.0,"[10705, 4096]",83.6328125,[669 501 754 722 749 582 700 704 858 784 588 674 520 522 696 682],[312 434 618 623 273 622 386 663 342 750 588 422 464 446 461 788]
forward,11,11,"[8192, 4096]",64.0,"[7464, 4096]",58.3125,[438 504 372 358 423 390 421 414 312 373 422 456 586 814 544 637],[510 395 438 510 612 645 475 409 739 476 674 456 334 418 478 623]
forward,12,12,"[8192, 4096]",64.0,"[5656, 4096]",44.1875,[299 505 380 289 410 225 333 300 292 345 464 334 434 364 417 265],[397 410 474 430 233 566 395 556 675 699 520 586 434 480 681 656]
forward,13,13,"[8192, 4096]",64.0,"[7141, 4096]",55.7890625,[430 473 443 426 447 520 420 471 507 364 446 418 480 331 450 515],[469 593 361 603 307 634 464 443 584 566 522 814 364 331 391 746]
forward,14,14,"[8192, 4096]",64.0,"[7364, 4096]",57.53125,[568 459 398 536 462 604 357 411 273 421 461 478 681 391 443 421],[520 567 372 503 479 643 445 423 547 473 696 544 417 450 443 670]
forward,15,15,"[8192, 4096]",64.0,"[12391, 4096]",96.8046875,[854 693 965 814 767 778 864 648 950 886 788 623 656 746 670 689],[349 914 308 386 282 642 512 458 587 545 682 637 265 515 421 689]
forward,0,0,[8192],0.015625,[7837],0.014947891235351562,[600 396 379 547 504 556 571 546 737 444 312 510 397 469 520 349],[600 271 260 554 459 722 448 555 514 551 669 438 299 430 568 854]
forward,1,1,[8192],0.015625,[7531],0.014364242553710938,[271 540 388 327 527 549 322 545 276 473 434 395 410 593 567 914],[396 540 507 496 235 735 597 395 415 741 501 504 505 473 459 693]
forward,2,2,[8192],0.015625,[6632],0.0126495361328125,[260 507 586 332 366 461 572 446 216 315 618 438 474 361 372 308],[379 388 586 527 310 625 592 475 440 558 754 372 380 443 398 965]
forward,3,3,[8192],0.015625,[8214],0.015666961669921875,[554 496 527 511 571 400 483 412 619 586 623 510 430 603 503 386],[547 327 332 511 449 768 520 490 517 586 722 358 289 426 536 814]
forward,4,4,[8192],0.015625,[6738],0.012851715087890625,[459 235 310 449 528 525 337 717 618 374 273 612 233 307 479 282],[504 527 366 571 528 734 499 387 390 428 749 423 410 447 462 767]
forward,5,5,[8192],0.015625,[10988],0.02095794677734375,[722 735 625 768 734 628 708 586 854 876 622 645 566 634 643 642],[556 549 461 400 525 628 426 549 415 584 582 390 225 520 604 778]
forward,6,6,[8192],0.015625,[7259],0.013845443725585938,[448 597 592 520 499 426 411 438 270 381 386 475 395 464 445 512],[571 322 572 483 337 708 411 395 628 670 700 421 333 420 357 864]
forward,7,7,[8192],0.015625,[7523],0.014348983764648438,[555 395 475 490 387 549 395 390 483 452 663 409 556 443 423 458],[546 545 446 412 717 586 438 390 718 446 704 414 300 471 411 648]
forward,8,8,[8192],0.015625,[8660],0.01651763916015625,[514 415 440 517 390 415 628 718 562 587 342 739 675 584 547 587],[737 276 216 619 618 854 270 483 562 365 858 312 292 507 273 950]
forward,9,9,[8192],0.015625,[8969],0.017107009887695312,[551 741 558 586 428 584 670 446 365 531 750 476 699 566 473 545],[444 473 315 586 374 876 381 452 587 531 784 373 345 364 421 886]
forward,10,10,[8192],0.015625,[10705],0.020418167114257812,[669 501 754 722 749 582 700 704 858 784 588 674 520 522 696 682],[312 434 618 623 273 622 386 663 342 750 588 422 464 446 461 788]
forward,11,11,[8192],0.015625,[7464],0.0142364501953125,[438 504 372 358 423 390 421 414 312 373 422 456 586 814 544 637],[510 395 438 510 612 645 475 409 739 476 674 456 334 418 478 623]
forward,12,12,[8192],0.015625,[5656],0.0107879638671875,[299 505 380 289 410 225 333 300 292 345 464 334 434 364 417 265],[397 410 474 430 233 566 395 556 675 699 520 586 434 480 681 656]
forward,13,13,[8192],0.015625,[7141],0.013620376586914062,[430 473 443 426 447 520 420 471 507 364 446 418 480 331 450 515],[469 593 361 603 307 634 464 443 584 566 522 814 364 331 391 746]
forward,14,14,[8192],0.015625,[7364],0.01404571533203125,[568 459 398 536 462 604 357 411 273 421 461 478 681 391 443 421],[520 567 372 503 479 643 445 423 547 473 696 544 417 450 443 670]
forward,15,15,[8192],0.015625,[12391],0.023633956909179688,[854 693 965 814 767 778 864 648 950 886 788 623 656 746 670 689],[349 914 308 386 282 642 512 458 587 545 682 637 265 515 421 689]
forward,0,0,"[7837, 4096]",61.2265625,"[8192, 4096]",64.0,[600 271 260 554 459 722 448 555 514 551 669 438 299 430 568 854],[600 396 379 547 504 556 571 546 737 444 312 510 397 469 520 349]
forward,1,1,"[7531, 4096]",58.8359375,"[8192, 4096]",64.0,[396 540 507 496 235 735 597 395 415 741 501 504 505 473 459 693],[271 540 388 327 527 549 322 545 276 473 434 395 410 593 567 914]
forward,2,2,"[6632, 4096]",51.8125,"[8192, 4096]",64.0,[379 388 586 527 310 625 592 475 440 558 754 372 380 443 398 965],[260 507 586 332 366 461 572 446 216 315 618 438 474 361 372 308]
forward,3,3,"[8214, 4096]",64.171875,"[8192, 4096]",64.0,[547 327 332 511 449 768 520 490 517 586 722 358 289 426 536 814],[554 496 527 511 571 400 483 412 619 586 623 510 430 603 503 386]
forward,4,4,"[6738, 4096]",52.640625,"[8192, 4096]",64.0,[504 527 366 571 528 734 499 387 390 428 749 423 410 447 462 767],[459 235 310 449 528 525 337 717 618 374 273 612 233 307 479 282]
forward,5,5,"[10988, 4096]",85.84375,"[8192, 4096]",64.0,[556 549 461 400 525 628 426 549 415 584 582 390 225 520 604 778],[722 735 625 768 734 628 708 586 854 876 622 645 566 634 643 642]
forward,6,6,"[7259, 4096]",56.7109375,"[8192, 4096]",64.0,[571 322 572 483 337 708 411 395 628 670 700 421 333 420 357 864],[448 597 592 520 499 426 411 438 270 381 386 475 395 464 445 512]
forward,7,7,"[7523, 4096]",58.7734375,"[8192, 4096]",64.0,[546 545 446 412 717 586 438 390 718 446 704 414 300 471 411 648],[555 395 475 490 387 549 395 390 483 452 663 409 556 443 423 458]
forward,8,8,"[8660, 4096]",67.65625,"[8192, 4096]",64.0,[737 276 216 619 618 854 270 483 562 365 858 312 292 507 273 950],[514 415 440 517 390 415 628 718 562 587 342 739 675 584 547 587]
forward,9,9,"[8969, 4096]",70.0703125,"[8192, 4096]",64.0,[444 473 315 586 374 876 381 452 587 531 784 373 345 364 421 886],[551 741 558 586 428 584 670 446 365 531 750 476 699 566 473 545]
forward,10,10,"[10705, 4096]",83.6328125,"[8192, 4096]",64.0,[312 434 618 623 273 622 386 663 342 750 588 422 464 446 461 788],[669 501 754 722 749 582 700 704 858 784 588 674 520 522 696 682]
forward,11,11,"[7464, 4096]",58.3125,"[8192, 4096]",64.0,[510 395 438 510 612 645 475 409 739 476 674 456 334 418 478 623],[438 504 372 358 423 390 421 414 312 373 422 456 586 814 544 637]
forward,12,12,"[5656, 4096]",44.1875,"[8192, 4096]",64.0,[397 410 474 430 233 566 395 556 675 699 520 586 434 480 681 656],[299 505 380 289 410 225 333 300 292 345 464 334 434 364 417 265]
forward,13,13,"[7141, 4096]",55.7890625,"[8192, 4096]",64.0,[469 593 361 603 307 634 464 443 584 566 522 814 364 331 391 746],[430 473 443 426 447 520 420 471 507 364 446 418 480 331 450 515]
forward,14,14,"[7364, 4096]",57.53125,"[8192, 4096]",64.0,[520 567 372 503 479 643 445 423 547 473 696 544 417 450 443 670],[568 459 398 536 462 604 357 411 273 421 461 478 681 391 443 421]
forward,15,15,"[12391, 4096]",96.8046875,"[8192, 4096]",64.0,[349 914 308 386 282 642 512 458 587 545 682 637 265 515 421 689],[854 693 965 814 767 778 864 648 950 886 788 623 656 746 670 689]
backward,0,0,"[8192, 4096]",64.0,"[7837, 4096]",61.2265625,[600 396 379 547 504 556 571 546 737 444 312 510 397 469 520 349],[600 271 260 554 459 722 448 555 514 551 669 438 299 430 568 854]
backward,1,1,"[8192, 4096]",64.0,"[7531, 4096]",58.8359375,[271 540 388 327 527 549 322 545 276 473 434 395 410 593 567 914],[396 540 507 496 235 735 597 395 415 741 501 504 505 473 459 693]
backward,2,2,"[8192, 4096]",64.0,"[6632, 4096]",51.8125,[260 507 586 332 366 461 572 446 216 315 618 438 474 361 372 308],[379 388 586 527 310 625 592 475 440 558 754 372 380 443 398 965]
backward,3,3,"[8192, 4096]",64.0,"[8214, 4096]",64.171875,[554 496 527 511 571 400 483 412 619 586 623 510 430 603 503 386],[547 327 332 511 449 768 520 490 517 586 722 358 289 426 536 814]
backward,4,4,"[8192, 4096]",64.0,"[6738, 4096]",52.640625,[459 235 310 449 528 525 337 717 618 374 273 612 233 307 479 282],[504 527 366 571 528 734 499 387 390 428 749 423 410 447 462 767]
backward,5,5,"[8192, 4096]",64.0,"[10988, 4096]",85.84375,[722 735 625 768 734 628 708 586 854 876 622 645 566 634 643 642],[556 549 461 400 525 628 426 549 415 584 582 390 225 520 604 778]
backward,6,6,"[8192, 4096]",64.0,"[7259, 4096]",56.7109375,[448 597 592 520 499 426 411 438 270 381 386 475 395 464 445 512],[571 322 572 483 337 708 411 395 628 670 700 421 333 420 357 864]
backward,7,7,"[8192, 4096]",64.0,"[7523, 4096]",58.7734375,[555 395 475 490 387 549 395 390 483 452 663 409 556 443 423 458],[546 545 446 412 717 586 438 390 718 446 704 414 300 471 411 648]
backward,8,8,"[8192, 4096]",64.0,"[8660, 4096]",67.65625,[514 415 440 517 390 415 628 718 562 587 342 739 675 584 547 587],[737 276 216 619 618 854 270 483 562 365 858 312 292 507 273 950]
backward,9,9,"[8192, 4096]",64.0,"[8969, 4096]",70.0703125,[551 741 558 586 428 584 670 446 365 531 750 476 699 566 473 545],[444 473 315 586 374 876 381 452 587 531 784 373 345 364 421 886]
backward,10,10,"[8192, 4096]",64.0,"[10705, 4096]",83.6328125,[669 501 754 722 749 582 700 704 858 784 588 674 520 522 696 682],[312 434 618 623 273 622 386 663 342 750 588 422 464 446 461 788]
backward,11,11,"[8192, 4096]",64.0,"[7464, 4096]",58.3125,[438 504 372 358 423 390 421 414 312 373 422 456 586 814 544 637],[510 395 438 510 612 645 475 409 739 476 674 456 334 418 478 623]
backward,12,12,"[8192, 4096]",64.0,"[5656, 4096]",44.1875,[299 505 380 289 410 225 333 300 292 345 464 334 434 364 417 265],[397 410 474 430 233 566 395 556 675 699 520 586 434 480 681 656]
backward,13,13,"[8192, 4096]",64.0,"[7141, 4096]",55.7890625,[430 473 443 426 447 520 420 471 507 364 446 418 480 331 450 515],[469 593 361 603 307 634 464 443 584 566 522 814 364 331 391 746]
backward,14,14,"[8192, 4096]",64.0,"[7364, 4096]",57.53125,[568 459 398 536 462 604 357 411 273 421 461 478 681 391 443 421],[520 567 372 503 479 643 445 423 547 473 696 544 417 450 443 670]
backward,15,15,"[8192, 4096]",64.0,"[12391, 4096]",96.8046875,[854 693 965 814 767 778 864 648 950 886 788 623 656 746 670 689],[349 914 308 386 282 642 512 458 587 545 682 637 265 515 421 689]
backward,0,0,[7837],0.014947891235351562,[8192],0.015625,[600 271 260 554 459 722 448 555 514 551 669 438 299 430 568 854],[600 396 379 547 504 556 571 546 737 444 312 510 397 469 520 349]
backward,1,1,[7531],0.014364242553710938,[8192],0.015625,[396 540 507 496 235 735 597 395 415 741 501 504 505 473 459 693],[271 540 388 327 527 549 322 545 276 473 434 395 410 593 567 914]
backward,2,2,[6632],0.0126495361328125,[8192],0.015625,[379 388 586 527 310 625 592 475 440 558 754 372 380 443 398 965],[260 507 586 332 366 461 572 446 216 315 618 438 474 361 372 308]
backward,3,3,[8214],0.015666961669921875,[8192],0.015625,[547 327 332 511 449 768 520 490 517 586 722 358 289 426 536 814],[554 496 527 511 571 400 483 412 619 586 623 510 430 603 503 386]
backward,4,4,[6738],0.012851715087890625,[8192],0.015625,[504 527 366 571 528 734 499 387 390 428 749 423 410 447 462 767],[459 235 310 449 528 525 337 717 618 374 273 612 233 307 479 282]
backward,5,5,[10988],0.02095794677734375,[8192],0.015625,[556 549 461 400 525 628 426 549 415 584 582 390 225 520 604 778],[722 735 625 768 734 628 708 586 854 876 622 645 566 634 643 642]
backward,6,6,[7259],0.013845443725585938,[8192],0.015625,[571 322 572 483 337 708 411 395 628 670 700 421 333 420 357 864],[448 597 592 520 499 426 411 438 270 381 386 475 395 464 445 512]
backward,7,7,[7523],0.014348983764648438,[8192],0.015625,[546 545 446 412 717 586 438 390 718 446 704 414 300 471 411 648],[555 395 475 490 387 549 395 390 483 452 663 409 556 443 423 458]
backward,8,8,[8660],0.01651763916015625,[8192],0.015625,[737 276 216 619 618 854 270 483 562 365 858 312 292 507 273 950],[514 415 440 517 390 415 628 718 562 587 342 739 675 584 547 587]
backward,9,9,[8969],0.017107009887695312,[8192],0.015625,[444 473 315 586 374 876 381 452 587 531 784 373 345 364 421 886],[551 741 558 586 428 584 670 446 365 531 750 476 699 566 473 545]
backward,10,10,[10705],0.020418167114257812,[8192],0.015625,[312 434 618 623 273 622 386 663 342 750 588 422 464 446 461 788],[669 501 754 722 749 582 700 704 858 784 588 674 520 522 696 682]
backward,11,11,[7464],0.0142364501953125,[8192],0.015625,[510 395 438 510 612 645 475 409 739 476 674 456 334 418 478 623],[438 504 372 358 423 390 421 414 312 373 422 456 586 814 544 637]
backward,12,12,[5656],0.0107879638671875,[8192],0.015625,[397 410 474 430 233 566 395 556 675 699 520 586 434 480 681 656],[299 505 380 289 410 225 333 300 292 345 464 334 434 364 417 265]
backward,13,13,[7141],0.013620376586914062,[8192],0.015625,[469 593 361 603 307 634 464 443 584 566 522 814 364 331 391 746],[430 473 443 426 447 520 420 471 507 364 446 418 480 331 450 515]
backward,14,14,[7364],0.01404571533203125,[8192],0.015625,[520 567 372 503 479 643 445 423 547 473 696 544 417 450 443 670],[568 459 398 536 462 604 357 411 273 421 461 478 681 391 443 421]
backward,15,15,[12391],0.023633956909179688,[8192],0.015625,[349 914 308 386 282 642 512 458 587 545 682 637 265 515 421 689],[854 693 965 814 767 778 864 648 950 886 788 623 656 746 670 689]
backward,0,0,"[7837, 4096]",61.2265625,"[8192, 4096]",64.0,[600 271 260 554 459 722 448 555 514 551 669 438 299 430 568 854],[600 396 379 547 504 556 571 546 737 444 312 510 397 469 520 349]
backward,1,1,"[7531, 4096]",58.8359375,"[8192, 4096]",64.0,[396 540 507 496 235 735 597 395 415 741 501 504 505 473 459 693],[271 540 388 327 527 549 322 545 276 473 434 395 410 593 567 914]
backward,2,2,"[6632, 4096]",51.8125,"[8192, 4096]",64.0,[379 388 586 527 310 625 592 475 440 558 754 372 380 443 398 965],[260 507 586 332 366 461 572 446 216 315 618 438 474 361 372 308]
backward,3,3,"[8214, 4096]",64.171875,"[8192, 4096]",64.0,[547 327 332 511 449 768 520 490 517 586 722 358 289 426 536 814],[554 496 527 511 571 400 483 412 619 586 623 510 430 603 503 386]
backward,4,4,"[6738, 4096]",52.640625,"[8192, 4096]",64.0,[504 527 366 571 528 734 499 387 390 428 749 423 410 447 462 767],[459 235 310 449 528 525 337 717 618 374 273 612 233 307 479 282]
backward,5,5,"[10988, 4096]",85.84375,"[8192, 4096]",64.0,[556 549 461 400 525 628 426 549 415 584 582 390 225 520 604 778],[722 735 625 768 734 628 708 586 854 876 622 645 566 634 643 642]
backward,6,6,"[7259, 4096]",56.7109375,"[8192, 4096]",64.0,[571 322 572 483 337 708 411 395 628 670 700 421 333 420 357 864],[448 597 592 520 499 426 411 438 270 381 386 475 395 464 445 512]
backward,7,7,"[7523, 4096]",58.7734375,"[8192, 4096]",64.0,[546 545 446 412 717 586 438 390 718 446 704 414 300 471 411 648],[555 395 475 490 387 549 395 390 483 452 663 409 556 443 423 458]
backward,8,8,"[8660, 4096]",67.65625,"[8192, 4096]",64.0,[737 276 216 619 618 854 270 483 562 365 858 312 292 507 273 950],[514 415 440 517 390 415 628 718 562 587 342 739 675 584 547 587]
backward,9,9,"[8969, 4096]",70.0703125,"[8192, 4096]",64.0,[444 473 315 586 374 876 381 452 587 531 784 373 345 364 421 886],[551 741 558 586 428 584 670 446 365 531 750 476 699 566 473 545]
backward,10,10,"[10705, 4096]",83.6328125,"[8192, 4096]",64.0,[312 434 618 623 273 622 386 663 342 750 588 422 464 446 461 788],[669 501 754 722 749 582 700 704 858 784 588 674 520 522 696 682]
backward,11,11,"[7464, 4096]",58.3125,"[8192, 4096]",64.0,[510 395 438 510 612 645 475 409 739 476 674 456 334 418 478 623],[438 504 372 358 423 390 421 414 312 373 422 456 586 814 544 637]
backward,12,12,"[5656, 4096]",44.1875,"[8192, 4096]",64.0,[397 410 474 430 233 566 395 556 675 699 520 586 434 480 681 656],[299 505 380 289 410 225 333 300 292 345 464 334 434 364 417 265]
backward,13,13,"[7141, 4096]",55.7890625,"[8192, 4096]",64.0,[469 593 361 603 307 634 464 443 584 566 522 814 364 331 391 746],[430 473 443 426 447 520 420 471 507 364 446 418 480 331 450 515]
backward,14,14,"[7364, 4096]",57.53125,"[8192, 4096]",64.0,[520 567 372 503 479 643 445 423 547 473 696 544 417 450 443 670],[568 459 398 536 462 604 357 411 273 421 461 478 681 391 443 421]
backward,15,15,"[12391, 4096]",96.8046875,"[8192, 4096]",64.0,[349 914 308 386 282 642 512 458 587 545 682 637 265 515 421 689],[854 693 965 814 767 778 864 648 950 886 788 623 656 746 670 689]
backward,0,0,"[8192, 4096]",64.0,"[7874, 4096]",61.515625,[505 567 623 403 419 539 443 476 308 422 788 449 531 568 412 421],[505 341 294 582 644 839 341 567 260 649 510 312 571 526 621 630]
backward,1,1,"[8192, 4096]",64.0,"[7271, 4096]",56.8046875,[341 401 918 466 371 492 581 440 443 342 716 382 356 260 424 338],[567 401 413 582 541 915 456 488 400 458 377 540 451 604 411 588]
backward,2,2,"[8192, 4096]",64.0,"[7369, 4096]",57.5703125,[294 413 606 392 363 825 647 535 267 351 669 517 564 250 327 349],[623 918 606 612 723 567 423 426 287 452 296 240 467 477 469 606]
backward,3,3,"[8192, 4096]",64.0,"[9501, 4096]",74.2265625,[582 582 612 529 624 483 643 529 799 689 575 578 496 747 505 528],[403 466 392 529 660 842 331 627 287 565 449 299 477 627 569 669]
backward,4,4,"[8192, 4096]",64.0,"[9838, 4096]",76.859375,[644 541 723 660 566 642 657 553 837 702 575 569 568 489 508 604],[419 371 363 624 566 675 320 576 335 446 555 554 572 554 586 676]
backward,5,5,"[8192, 4096]",64.0,"[11242, 4096]",87.828125,[839 915 567 842 675 635 641 714 575 695 397 625 958 622 770 772],[539 492 825 483 642 635 300 480 356 497 352 400 457 612 577 545]
backward,6,6,"[8192, 4096]",64.0,"[6055, 4096]",47.3046875,[341 456 423 331 320 300 460 345 286 274 385 383 436 546 426 343],[443 581 647 643 657 641 460 574 365 479 365 304 538 444 492 559]
backward,7,7,"[8192, 4096]",64.0,"[8476, 4096]",66.21875,[567 488 426 627 576 480 574 448 768 542 454 521 392 548 619 446],[476 440 535 529 553 714 345 448 456 321 468 586 429 535 632 725]
backward,8,8,"[8192, 4096]",64.0,"[5374, 4096]",41.984375,[260 400 287 287 335 356 365 456 185 343 282 418 373 419 259 349],[308 443 267 799 837 575 286 768 185 617 581 188 735 579 591 433]
backward,9,9,"[8192, 4096]",64.0,"[8019, 4096]",62.6484375,[649 458 452 565 446 497 479 321 617 561 584 448 450 495 515 482],[422 342 351 689 702 695 274 542 343 561 646 362 650 559 458 596]
backward,10,10,"[8192, 4096]",64.0,"[7731, 4096]",60.3984375,[510 377 296 449 555 352 365 468 581 646 368 563 372 753 515 561],[788 716 669 575 575 397 385 454 282 584 368 359 520 619 479 422]
backward,11,11,"[8192, 4096]",64.0,"[6657, 4096]",52.0078125,[312 540 240 299 554 400 304 586 188 362 359 527 511 481 488 506],[449 382 517 578 569 625 383 521 418 448 563 527 535 509 588 580]
