direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,24,24,"[8192, 4096]",64.0,"[659, 4096]",5.1484375,"[  0   0   0   0   0   6   0  90   0   0   1   0   0   0   0   1   0  14
   1   0 139   1   1   0   0   0   0  64   0   7   0   0   0   0   0   3
   2   0   0   0   0   0   0   0   0   0  18   0   3   0   1   0  35  31
   0   0   0   0   0   0   0   0   0  44   1   0  35   0   0   0   0  32
  34   0   0   0   0   0   0   4   3   0   0   0   0   2   0   1  13   0
   0   0   0   0   1   0   0   0   0   0   0   0   1   0   3   2   0   7
   0   3   4   0   4   0   0   0   0   0   0   0   0   5   0   0   3   0
  39   0]","[   0    0    6  184 1953    0    0   35   28    0    0    0    0    0
    0  112    2  301    2    0    2    0    0    0    0    0    0    1
  359    0    0    0   20    0   73  122  142    1   41    3    0   24
    0   19    0    0    0    1    0    0    0    0    0   93    0   11
   11    0    0   85    0    0    0    2   41  189  292    0    0    3
    0    0 1359    0    0  513    1   60   15    1    0  314  218    3
   62    0  740   41    0    0    7   44    0    0    9    0    2   14
    0    0    1    1    0   20    0    0    0    0    0    0    5    0
    0    5    0   13  213    0    0   52   57    1    1    3  220   39
    0    0]"
forward,25,25,"[8192, 4096]",64.0,"[220, 4096]",1.71875,"[ 0  0  0 20  0  0  0  3 23  0  0  0  0  0  1  0 15  2  1  1  0  0  4  0
  0  0  0  6  0  0  0  0  0  0  1  0 12  1  0  0  7  0  0  0 15  0  0  0
  0  1  0  0  0  0  0  5  0  0 23  0  0  0  0  0  1  0  0  1  0  0  0  0
  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1
  3 38  0  0  5  0  0 11  0  0  1  0  0  1  0  0  0  2  0  1  0  0  0  0
  0  0 12  0  0  0  0  1]","[ 309    0    1    0   88    0    0    0    0    9    0    0    0    0
    1    0    0    1  437   79    0    0    0    0    0    0    0    0
    4    0    0    0    0    1  327  138    0    3 1817    0    4   28
    0    0    5    0    0    2   80    0    0    0    0    0    0    2
    4    0    1    2    0    0    0    0   11    0 3020    0    0    0
    1    0   52    0    6    8    0   21    0    0    0  187    0    0
    1    6  237    1    0    0    0   19    0    0    4    4    0   16
  272    0   10    0    0  121    0    0    0    0    0    0    0    0
    0    1    0    0   14    0    2    4    6    0    0  805    7   11
    0    2]"
forward,26,26,"[8192, 4096]",64.0,"[3776, 4096]",29.5,"[  0   0   0   0 255   0   2   5 242   0   0   0  42   0   0  24   0  19
  14   0  21   0 680   0   0   0   0 872   0 130   3   1   1   0  40   0
   1  10   1   0   2   0  13  49   0   0   0   0   4   0   3   0   0   0
   0   2   0   0   0   0   0  70   0  70  16   0   1   4   0   5   3   6
   6  12   0  31   0   0   0  18   1   0   0   0  70 302   1   7   0   2
   0   2   2  74  36   0   0  51  10   0   0   0   6   2  28   2   3  20
   0   0   0  47   3   0   3   0  16   3   0   0   0   0 123   0   2   0
   0 282]","[   0    0    0  144 1939    0    0    0    7    1    1    0    0    0
    0   50    0    0    0    0    0    0    0    0    0    0    0    0
   16    0    0    0    0    0   16    0  686    0   27   13    1    0
    0    1    0    0    0    0    0    0    1    0    0    3    0   21
    0    0    0   19    0    0    4    0    0  302    2    1    0    0
   15    5 2497    4    1    0   13   41   12    0    0  586   85    0
  140    3    5    0    0    0    0   35    0    0  176    0    0    0
    0    0  270    4    0   18    0    0    2    0    0    0    0    1
    0    1    1    0  994    0    0    8    0    0    1    0   18    1
    0    0]"
forward,27,27,"[8192, 4096]",64.0,"[7932, 4096]",61.96875,"[   0    0   13    4   28   48    0    1  165    0  188   69  709  343
    6    0    3   40  243    0   99    0    0    0    1    0    0    0
    0   90   21    3    0  343    1  383   29    0    0    0   75    7
   71   13    0    0  118   37    0    2    3    0   10   22    5    6
    0    4   27    2    0    0   20    0    6    0    0 2299    0    0
    0  108    1    4   23    3    0    5    1    0   14    0    0    0
  155    0    0    6  439    1    1    8    9  166  105    0    1    0
    3   10    3    8    0    0    0    0  195    1   15    0    1    0
  773    0    0   29    0    0    1   36  146   12   32    3   20    0
    0   37]","[   0    3    0    2 1547    1    0   73   46    0    0    0    0    0
    0    6    0    0  109    0   13    0    3    0   64    6  872    0
  170    0    0    0   18    0  305    1    1    7    3    0    0  300
    0   12   41    0    0    8    5    1    0    0    0    1    0    0
   26    2   17  327    0    0    2   18    0    0   40    0    2    0
    0    1 2020    2    0   21    0   44    4    0    0    0    9   35
  155    0   37   21    0    0   15  129    0    0   14    1    0  497
    0    0    0    7    0  121    0  157    9    0    0    0    3    0
    0    1    0    0    0    0  142  542   31    0    0   37   14   71
    0    0]"
forward,28,28,"[8192, 4096]",64.0,"[13599, 4096]",106.2421875,"[  38    8    0    3    1  113    4    1   18   22    1    5    0  466
   36  367    2   21    0   28   11   62   10  100  359    4   16  170
  151  258    5    0  141    0   13    0    3   30    0    6  105   10
    2   20   11    1  417   13   29    0    4   80   69  212    1    0
   37  245    4  590 1120    0   43    0   14   10    4    3    3   95
   23    4   25    0    0   11    1   46    8  168    0  119   19  975
   40    0    4  213    5    2  237 2197  620   26    0    0 1088   62
    3    0   25    6    2    1    2    9   35    1    0   15   39   67
   18    0    0 1146  200   11   42    0   32   20    1   78  312    1
    2   23]","[ 679    0    8    0  400    0   17   14    0    1    0    0    0    4
    2    0    0   56    0    0    0   10    1    0    0    0    0    0
  151    0    1    0    0    0  182    0   20  120    0   13    0   57
    0    0   13    0    0   10    0    0    0    0    0    0    0    3
    0    0    8  112    0    0    2    0  321    0  254    1    0    0
    0    0 1724    0    0    0   74   18  356    0    1    9  325   21
  151   88   30    0    0    1   85    1    0    1 1067    0   79    5
    2    0  140    6    0   50    0    0   32    0    1    8    0    8
    1   44    1   95  104   19    0 1089    8    0    0   21   60    4
    0    3]"
forward,29,29,"[8192, 4096]",64.0,"[53, 4096]",0.4140625,"[15  0  0  0  0  1  0  0  0  0  0  1  0  2  0  0  0  1  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  2  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  4
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  1 11  0  0  0  0  3  0  0  0  0  0  1  0  0  0
  8  0  0  0  0  0  0  0]","[   0    0   16    0  319    0    0    0  218    0    0    0    0    0
    0    0    0    1    1    0    0    0    0    1    7    0  130   90
  258    0    0    0   68    0   52    1    9    0  754    0    0  256
    0    5    0    0    0  134    3    0   64    0    2   59    0    0
 1055    0    0 1704    0    0    0    0   30    8  296   36    0    0
    0    0  703    1    0   32    0    0   26    0    0  289   68    0
  107    1    5    0    0    1    0  354    1    2  340   14    0   66
    0    0   90    0    0   78    0    0   25    0    0    2    0    0
    0    0    0    0   77    0    2  120  116    0    9   69   16    1
    0    0]"
forward,30,30,"[8192, 4096]",64.0,"[199, 4096]",1.5546875,"[  0   0   0   0   0   0   0   8   0   0   0   0   0   0   0  23   0   0
   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0
   0   0   0   0   0   0   4   0   0   4 115   0   9   0   3   0   0   0
   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
   0   0   0  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0
   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   2]","[  28    0    2    0  394    0    0    1    0    0    0    0    0    0
    0    1    0    3   31    3    1    0    0    0    0    0    3   21
    5    0    0    0    0    0    0    8  313    0   86    0    0    2
    0    9   40    0    0    0   12    0    0    2    0    0    0    0
    5    0    0 1078    0    0    0    4    4  233  366    6    0    0
   14    0 2869    0    0   17   10   48    8    0    0    4   11    0
  225    1  317    0    0    0    7    0    0    1  108    0    0   46
   89    0   46    0    0   36    0    0   32    0    0    0    0   98
    0    1    1    1  841    0    1  691    8    0    0    0    0    0
    0    0]"
forward,31,31,"[8192, 4096]",64.0,"[14, 4096]",0.109375,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8]","[   0    0    0  154 2411    0    0    0    8    1    0    0    0    1
    0    0    0    6  354    2    1    0    0    0    0    0    1    3
    0    0    0    0    0    0    7    1    0    0   29    0    0  466
    0    0    0    0    0    0    2    0    0    0    0    0    0    1
    0    0    0   35    0    0    0    6   11    5   21   84    0    0
    0    0 2712    1    0   82    9   88    1    0    0  534    3    0
   10    0  140    0    0    0    3   35    0    0   20   21    1    0
   42    0    0    1    0   56    0   13    9    0    0    1  101    2
    1    0    0   18  180    0    0  461    6    1    1    2    1    7
    0   19]"
forward,32,32,"[8192, 4096]",64.0,"[786, 4096]",6.140625,"[  0   0  12   7   8   5   0   2   0   0   1   0   0   0  24   0   8   0
   0   0  21   1   0  16  20   0   0  18   0  68   0   0   0   0   0   0
   0   5   0   0   1   0   2   1   0   0   7   0  27   0   0   0  11  12
   0   1   0   0   0   0   0   0   1   0   1   0   1   0  21   0   0   2
   1   0   3  26   0   1   8  10   0   2   0   1   4   0   0  18   0   0
  48  50   3 161   0   0  22  24   0   0   0  14   0   0   0   0   0  11
   0   0   0  10   0   0   0  14   2   0   0   2  34   2   0   0   1  10
   0   0]","[   3    0   96  827    9    0    2    0   13    0   24    0    0    0
    0   19    0    1   80    4   16    0    0    0    0    0    1    0
  141    0    0    0    0    0    6    0    0    0  143    0    3    0
    0    1    2    0    0    1    1    0    1    1    0   53    0   29
   56    0    0   13    0    0    0   15    4    2    5  232    0    2
    1    0 1530    1    0  913   75    2    0    0    0  438    0    7
   23    7    1   14    0    0    0 1074    0    0    1    0    0    0
   43    0    0    0    0 1357    0    1   16    0    0    0  197    0
    1    0    0    1    0    0    5  578    6    0    1   76    0    0
    0   17]"
forward,33,33,"[8192, 4096]",64.0,"[353, 4096]",2.7578125,"[ 1  0  0  0  0  0  0 85  0  0  2  0  0  0  0  1  0 18  0  4  0  2  0  0
  0  1  0  0  0  0  0  0  0  0  0  0  3  0  0  0  0  0  4  0  0  4  0  3
  1  0  0 14 51  0  0  0  0  0  0  0  1  7  0  0  7  0  0  0  0  0  4  0
  0  0  0 21  3  0  0  0  0  0  0  2  0  0  0  0  0  0 17 24  0  0  0  0
  0 12  0  0  0  0 19  0  0  0  0  0  0  3  0  0  0  0  0  4  0  0  0  4
 26  0  0  0  5  0  0  0]","[   0   39    0   19 1952    1    0    0  189    0    0    0    0    0
    0    0    0    0    2    0    0    0    0    0    0    0    0  343
    0    0    0    4    0    0    0    1    0    0    0    0    0    2
    0    0    1    0    1    0    2    0    0    0    0    1    0   22
    4    0    0    0    0    0    0    0    0  164    0  505    0    0
    4    0 3756    0    0   26    0   18    0    0    0   16  165    0
   56    0    7    0    0    0    0  470    1    0   96    3    0    0
    0    7    0    4    0   43    5    1    0    0    4    0   27   13
    3    0    0    0   11    0    0  188    0    0    1    6    0    0
    9    0]"
forward,34,34,"[8192, 4096]",64.0,"[28327, 4096]",221.3046875,"[ 137 1561    1    4  124  373  555  102  119  767  646 1546  198   36
    7    0  240  106   28   14   63   61  160   32   73  327   16  305
  182   52    0    7    6    0 1044   48    6  541  262  110    4    0
    2    4    0    1    0  111   14 1107    2    7  232    9   20   41
   56   41  602    0    0 1314   95  115    7  161   13 1112 1591  108
  582  162 1039  455   15    0   62  416    6    1  422   17   33 1576
    0  611   74    0   36  417   79    0   37   32   58  389   73    2
   42    9    0   36    0  201  144   28  184  615   53  182  431   14
  179   10    1    0  113   30   40   64  171    5   15   13    4   18
 1252 1251]","[   3    0    0   45 1724    0    2    1    8    5    1    0    0    8
    0    0    0    0  195    3    2    0    2   10    0    1   40    1
   13    0    0    0    0    0 1044    0    1   88  107   31    0   64
    0    0    0    0    0    9    0    0    0  120    0    0    0    7
    0    0    0   93    0    0    0    0  540    3  724    0    1    0
    0  181  142    0    0    0    0   18   26    0    0    0    3   27
   54    0    7    1    0   13    0   13    2    0    5  619    5  508
  314    0   25    6    0    3    0    0  286    0    2    0    0   17
   21    0   42    6    0    0    0   24    1   34    0    0    2  887
    2    0]"
forward,35,35,"[8192, 4096]",64.0,"[1725, 4096]",13.4765625,"[ 25   0   0   0   1   0   7  14   0   0   0   0   1   0   0   7  11   0
   0   0   0   0   0   0 122 138   0   1   0   1   8   1   0   1   0   0
   0   0   1   0   0  15   0   0   0   0   0   0   0   0   4   0   0  71
   0   3   0   0   6   0  11   1   2   0   3   0  23   0   0   7  22  27
   0   0   0  51   0   6   0   9   0   1  27  11  22   0   0   0   0 142
 137   4   0 452   0  64   0   5   0   0   0  42   0   0   0   0   0   0
  10   0   0   0   1   7   0   0 105   0   0  19   0   0   0   0  76   0
   0   0]","[   0    0    6    0  684    5    2    3  417    0    7    0    0    0
    0    0    0    3    2    0    3    0    1    0    3    0    0  383
    0    0    0    0    0    0   48    0    5   21    0    2    0  120
    0    2    2    0    0    2    1    0    0    2   14    6    0    0
    1    0    1  153    0    0    0   99   17    0    0   19    0    0
  108    0 1137    0    0   34   16  960   60    0    0   39  183   26
  872    4  124   69    0    0    7 2141    0    0   19    3    0    6
    0    0   17    9    0    9    0    0    0    0    0    0    0    0
    0  181    0   12   19    0    0   63    0    0    0   38    0    0
    0    2]"
forward,36,36,"[8192, 4096]",64.0,"[13017, 4096]",101.6953125,"[   0    0    0    0   13    0   24   27    0    1   69    0    1    6
   19    1   18  148    0  786    1  101   34    1  142    0  686    1
   20    9  313    0    0    0    1    5    0    0  727   34    0   35
  119    0    2   18    5    0    0  102    6   11   76    0 1630   28
    0  675   18   48   89  147   12   21   36    4   19  117    0  582
    0    0   42    0   13  137    0   97    0    4  192   44  802   36
    2    0    4    1    0    1   50    1    1   14    0  146  276  225
    0    0  182    0    0    0  408 2410   20    0   53   14    0    4
   22    0  167  404    1    0   26   18    0    0    0  129    3    1
   79    0]","[   0    3    1    0 1431    0    0    6    0    9    0   27    0    2
    0    0    0   99 1479    0    0    0    0    0    2   12    1   29
    3    0    0    0    0    3    6    0    0    7  469    0    0   25
    0    0    0    0    4    1    1    0    0    3   14    0    0    0
    0    0    0  208    0    0    0    0   38    0    0   66    0    0
    1    0 2268    0    0   63    0  581   10    0    1    6    2    0
    0   20  827   28    0    1    0    0    0    2    2    0    4  202
    0    0    3    1    0   50    0    0   17    0    0    0    0    0
    1    3    4   13   24    0    2   74    3    0    0    0   30    0
    0    0]"
